time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-17T14:24:34.320Z,33.428,-116.4253333,12.766,3.37,ml,104,21,0.09515,0.18,ci,ci15527617,2022-08-07T00:59:24.269Z,"20km NNW of Borrego Springs, CA",earthquake,0.14,0.31,0.139,213,reviewed,ci,ci
2014-07-15T06:07:14.190Z,33.5915,-115.9128333,9.878,3.02,ml,79,66,0.04525,0.19,ci,ci15526857,2022-08-07T00:56:03.620Z,"8km NNE of North Shore, CA",earthquake,0.25,0.61,0.148,122,reviewed,ci,ci
2014-07-10T20:41:43.650Z,33.5046667,-116.507,13.904,3.22,ml,106,26,0.05638,0.19,ci,ci15524873,2022-08-07T00:38:29.479Z,"16km ESE of Anza, CA",earthquake,0.15,0.29,0.155,202,reviewed,ci,ci
2014-07-09T21:48:04.810Z,33.2506667,-115.9816667,2.906,3.19,ml,72,44,0.02956,0.19,ci,ci15524489,2022-08-07T00:37:39.474Z,"6km SSW of Salton City, CA",earthquake,0.18,0.38,0.164,199,reviewed,ci,ci
2014-07-08T12:31:46.080Z,33.1618333,-115.647,1.938,3.2,ml,61,39,0.02951,0.23,ci,ci15523545,2022-08-07T00:36:42.173Z,"13km WNW of Calipatria, CA",earthquake,0.22,0.53,0.15,147,reviewed,ci,ci
2014-07-07T08:51:05.540Z,34.2761667,-117.0258333,6.866,3.03,ml,126,39,0.02565,0.16,ci,ci15522785,2022-08-07T00:33:03.489Z,"11km NE of Running Springs, CA",earthquake,0.13,0.31,0.161,212,reviewed,ci,ci
2014-07-05T17:00:26.490Z,34.2743333,-117.0178333,8.094,3.39,ml,60,42,0.08129,0.24,ci,ci15520993,2022-08-07T00:31:20.383Z,"10km WNW of Big Bear Lake, CA",earthquake,0.25,0.51,0.086,23,reviewed,ci,ci
2014-07-05T16:59:34.090Z,34.2823333,-117.0266667,7.25,4.58,mw,188,32,,0.23,ci,ci15520985,2025-03-31T09:16:13.778Z,"11km NE of Running Springs, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2014-07-03T23:50:27.720Z,33.1641667,-115.646,1.818,3.12,ml,50,37,0.02727,0.2,ci,ci15519497,2016-03-11T22:44:04.677Z,"13km WNW of Calipatria, CA",earthquake,0.21,0.53,0.136,130,reviewed,ci,ci
2014-06-14T06:41:13.780Z,32.9745,-115.8896667,11.011,3.19,ml,64,27,0.08099,0.29,ci,ci15511897,2022-06-16T01:06:56.908Z,"26km WSW of Westmorland, CA",earthquake,0.27,0.94,0.145,173,reviewed,ci,ci
2014-06-13T13:35:19.970Z,34.3076667,-117.4975,11.426,3.47,ml,92,19,0.04111,0.16,ci,ci15511521,2022-08-07T00:11:19.453Z,"5km N of Lytle Creek, CA",earthquake,0.17,0.35,0.143,243,reviewed,ci,ci
2014-05-23T14:14:57.580Z,32.3316667,-115.1843333,10.96,3.22,ml,9,273,0.1345,0.26,ci,ci15504753,2016-03-11T04:13:36.603Z,"3km SSE of Delta, B.C., MX",earthquake,1.82,2.67,0.151,155,reviewed,ci,ci
2014-05-19T20:08:51.620Z,34.2533333,-116.8248333,5.531,3.84,ml,112,18,0.04125,0.15,ci,ci15503377,2022-08-06T23:50:44.755Z,"2km ESE of Big Bear City, CA",earthquake,0.11,0.35,0.147,248,reviewed,ci,ci
2014-05-09T04:49:33.170Z,33.9238333,-116.7273333,18.095,3.09,ml,113,19,0.1072,0.17,ci,ci15499489,2022-08-06T23:39:35.453Z,"6km E of Cabazon, CA",earthquake,0.14,0.27,0.139,207,reviewed,ci,ci
2014-04-25T19:26:08.760Z,33.9855,-115.6631667,4.435,3.3,ml,60,49,0.256,0.19,ci,ci37217280,2022-08-06T23:25:41.153Z,"39km NW of Desert Center, CA",earthquake,0.21,1.67,0.192,178,reviewed,ci,ci
2014-04-18T17:44:32.230Z,32.6365,-115.718,9.669,3.09,ml,41,77,0.01462,0.28,ci,ci37213512,2016-03-11T02:21:27.397Z,"14km WNW of Progreso, B.C., MX",earthquake,0.38,0.58,0.175,145,reviewed,ci,ci
2014-04-11T23:53:15.190Z,33.2011667,-116.0478333,8.704,3.17,ml,81,25,0.09431,0.21,ci,ci37210760,2022-08-06T23:07:42.131Z,"10km NE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.146,189,reviewed,ci,ci
2014-03-30T06:17:31.470Z,33.908,-117.9475,1.663,3.12,ml,114,22,0.04175,0.38,ci,ci15483393,2022-08-06T22:52:06.092Z,"3km S of La Habra, CA",earthquake,0.25,0.5,0.183,243,reviewed,ci,ci
2014-03-30T05:51:22.790Z,33.903,-117.9495,1.703,3.3,ml,131,17,0.03845,0.3,ci,ci15483377,2022-08-06T22:51:12.691Z,"3km NW of Fullerton, CA",earthquake,0.21,0.43,0.202,247,reviewed,ci,ci
2014-03-29T21:32:45.930Z,33.9613333,-117.8923333,9.294,4.14,mw,185,13,0.03055,0.33,ci,ci15483001,2025-05-20T01:20:35.035Z,"2km SE of Rowland Heights, CA",earthquake,0.18,0.34,,6,reviewed,ci,ci
2014-03-29T16:02:06.050Z,33.9038333,-117.9551667,3.753,3.42,ml,139,17,0.04201,0.32,ci,ci15482817,2022-08-06T22:47:42.396Z,"3km SSW of La Habra, CA",earthquake,0.21,0.56,0.185,242,reviewed,ci,ci
2014-03-29T05:37:14.080Z,33.9225,-117.9003333,4.125,3.08,ml,80,21,0.02999,0.21,ci,ci15481969,2022-08-06T22:46:01.805Z,"1km N of Brea, CA",earthquake,0.22,0.62,0.207,240,reviewed,ci,ci
2014-03-29T04:30:51.990Z,33.9161667,-117.9313333,4.005,3.64,ml,141,16,0.00755,0.33,ci,ci15481777,2022-08-06T22:44:59.230Z,"2km SE of La Habra, CA",earthquake,0.2,0.41,0.181,253,reviewed,ci,ci
2014-03-29T04:11:53.750Z,33.92,-117.9316667,2.039,3.2,ml,65,27,0.02617,0.2,ci,ci15481681,2025-09-07T00:31:12.038Z,"2km SE of La Habra, CA",earthquake,0.22,0.48,0.123,2,reviewed,ci,ci
2014-03-29T04:09:42.170Z,33.9325,-117.9158333,5.09,5.1,mw,321,9,0.01443,0.24,ci,ci15481673,2025-05-20T01:14:43.320Z,"2km NW of Brea, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2014-03-29T03:03:39.790Z,33.9253333,-117.9341667,7.349,3.57,ml,147,18,0.01688,0.29,ci,ci15481633,2025-03-03T06:38:24.699Z,"1km ESE of La Habra, CA",earthquake,0.18,0.48,0.197,253,reviewed,ci,ci
2014-03-28T04:15:29.800Z,33.1796667,-115.6001667,0.728,3.44,ml,56,79,0.01316,0.22,ci,ci15481105,2022-08-06T22:41:34.817Z,"10km NW of Calipatria, CA",earthquake,0.22,0.45,0.142,136,reviewed,ci,ci
2014-03-16T21:55:33.390Z,32.8751667,-116.2348333,3.364,3.47,ml,81,49,0.04309,0.21,ci,ci15476793,2022-08-06T22:26:11.623Z,"27km NW of Ocotillo, CA",earthquake,0.17,0.68,0.155,214,reviewed,ci,ci
2014-03-05T09:17:01.800Z,33.9296667,-116.347,6.042,3.07,ml,83,33,0.05251,0.13,ci,ci15472609,2022-08-06T22:04:59.046Z,"13km NNE of Thousand Palms, CA",earthquake,0.14,0.44,0.188,203,reviewed,ci,ci
2014-02-07T21:51:51.730Z,32.1738333,-115.7841667,10.929,3.65,ml,27,162,0.2185,0.32,ci,ci11421970,2016-03-11T14:55:11.368Z,"49km SSW of Progreso, B.C., MX",earthquake,0.67,2.63,0.201,204,reviewed,ci,ci
2014-02-04T13:21:48.300Z,32.1751667,-115.1745,18.394,3.04,ml,8,238,0.2675,0.13,ci,ci11420746,2016-03-11T04:05:24.802Z,"6km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.01,0.9,0.164,38,reviewed,ci,ci
2014-02-03T13:12:06.340Z,32.5726667,-115.7006667,12.934,3.24,ml,32,87,0.1877,0.22,ci,ci11420466,2022-08-06T21:35:51.914Z,"11km W of Progreso, B.C., MX",earthquake,0.36,0.86,0.148,165,reviewed,ci,ci
2014-02-03T06:59:18.010Z,34.0631667,-117.553,14.942,3.07,ml,158,17,0.05886,0.23,ci,ci11420386,2022-08-06T21:34:13.742Z,"7km E of Ontario, CA",earthquake,0.14,0.36,0.176,231,reviewed,ci,ci
2014-01-27T12:42:38.020Z,33.6446667,-116.7385,15.085,3.19,ml,99,18,0.05515,0.16,ci,ci11418122,2022-08-06T21:22:30.389Z,"11km S of Idyllwild, CA",earthquake,0.14,0.26,0.144,225,reviewed,ci,ci
2014-01-16T09:50:03.770Z,34.1376667,-117.4376667,2.38,3.19,ml,131,19,0.03801,0.21,ci,ci11414410,2022-08-06T21:13:51.946Z,"5km NNE of Fontana, CA",earthquake,0.14,0.5,0.158,239,reviewed,ci,ci
2014-01-16T07:40:06.110Z,33.8293333,-117.687,9.955,3.63,ml,167,19,0.07323,0.24,ci,ci11414394,2022-08-06T21:12:56.399Z,"12km E of Villa Park, CA",earthquake,0.14,0.47,0.306,248,reviewed,ci,ci
2014-01-15T09:35:18.870Z,34.143,-117.4425,2.934,4.43,mw,166,22,,0.19,ci,ci11413954,2022-08-06T21:12:03.619Z,"5km NNE of Fontana, CA",earthquake,0.15,0.41,,6,reviewed,ci,ci
2013-12-31T09:21:08.640Z,33.5015,-116.4773333,7.984,3.08,ml,97,23,0.04835,0.19,ci,ci11407970,2022-08-06T20:52:58.639Z,"19km ESE of Anza, CA",earthquake,0.15,0.28,0.174,213,reviewed,ci,ci
2013-12-30T23:44:21.440Z,33.7001667,-116.7325,18.208,3.63,ml,103,16,0.01881,0.17,ci,ci11407682,2022-08-06T20:50:25.672Z,"5km SSW of Idyllwild, CA",earthquake,0.18,0.25,0.135,240,reviewed,ci,ci
2013-12-30T18:32:35.080Z,33.3883333,-116.3325,9.98,3.3,ml,94,18,0.06794,0.14,ci,ci11407610,2022-08-06T20:49:22.498Z,"15km NNE of Borrego Springs, CA",earthquake,0.19,0.64,0.16,223,reviewed,ci,ci
2013-12-28T04:05:57.340Z,32.1631667,-115.214,11.995,3.05,ml,10,271,0.267,0.19,ci,ci11406722,2016-03-11T02:13:40.982Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,1.98,0.149,77,reviewed,ci,ci
2013-12-26T00:18:19.630Z,32.4008333,-116.265,14.189,4.09,ml,29,135,0.2511,0.23,ci,ci11405954,2022-08-06T20:41:38.305Z,"30km SE of Campo, CA",earthquake,0.48,31.61,0.196,241,reviewed,ci,ci
2013-12-22T19:57:28.990Z,32.2458333,-115.3188333,12.779,3.36,ml,17,219,0.1736,0.24,ci,ci15446921,2016-03-11T05:53:05.462Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.02,1.83,0.149,51,reviewed,ci,ci
2013-11-30T15:10:13.180Z,33.0023333,-116.4575,7.563,3.16,ml,87,31,0.1139,0.2,ci,ci11397090,2022-08-06T19:58:48.800Z,"16km ESE of Julian, CA",earthquake,0.16,0.55,0.133,202,reviewed,ci,ci
2013-11-30T11:36:35.770Z,33.0006667,-116.457,8.813,3.19,ml,82,31,0.1122,0.21,ci,ci11397026,2022-08-06T19:57:57.834Z,"16km ESE of Julian, CA",earthquake,0.16,0.53,0.143,209,reviewed,ci,ci
2013-11-20T18:31:23.990Z,32.1611667,-115.1585,18.037,3.03,ml,18,241,0.2859,0.39,ci,ci11393506,2016-03-11T11:11:08.941Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,2.16,0.186,94,reviewed,ci,ci
2013-11-11T09:29:20.650Z,34.018,-117.2336667,16.617,3.09,ml,103,33,0.08928,0.13,ci,ci11390322,2022-08-06T19:14:46.914Z,"4km SE of Loma Linda, CA",earthquake,0.16,0.34,0.174,162,reviewed,ci,ci
2013-11-07T09:19:09.840Z,32.2795,-115.3056667,14.92,3.53,ml,18,217,0.1396,0.31,ci,ci11388610,2016-03-11T07:37:04.227Z,"14km SW of Delta, B.C., MX",earthquake,0.92,1.24,0.179,193,reviewed,ci,ci
2013-10-28T20:32:06.360Z,32.2155,-115.2418333,13.339,3.01,ml,10,229,0.2103,0.14,ci,ci11384530,2016-03-11T05:50:04.516Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.8,0.98,0.12,12,reviewed,ci,ci
2013-10-28T11:15:09.950Z,32.2015,-115.1966667,19.674,3.77,ml,15,234,0.2359,0.36,ci,ci11384370,2016-03-11T03:58:33.375Z,"4km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.35,2.22,0.21,207,reviewed,ci,ci
2013-10-23T04:17:09.840Z,32.1976667,-115.2495,14.397,3.09,ml,11,231,0.2261,0.24,ci,ci11382378,2016-03-11T12:56:30.559Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.17,3.19,0.253,128,reviewed,ci,ci
2013-10-20T13:00:09.020Z,32.3856667,-115.1631667,17.664,3.65,ml,19,218,0.1246,0.32,ci,ci11381170,2016-03-12T00:19:52.957Z,"4km NE of Delta, B.C., MX",earthquake,1.31,2.03,0.122,179,reviewed,ci,ci
2013-10-14T12:39:20.030Z,33.204,-115.677,0.923,3,ml,37,46,0.04359,0.11,ci,ci11377986,2016-03-11T14:46:48.167Z,"15km WSW of Niland, CA",earthquake,0.27,0.75,0.032,5,reviewed,ci,ci
2013-10-14T12:38:23.890Z,33.2015,-115.676,1.603,3.61,ml,35,45,0.04134,0.17,ci,ci11377978,2016-03-11T16:38:38.130Z,"15km WSW of Niland, CA",earthquake,0.38,0.76,0.154,209,reviewed,ci,ci
2013-10-09T08:18:03.130Z,32.324,-115.2998333,11.444,3.03,ml,22,213,0.09533,0.38,ci,ci11375090,2016-03-12T00:18:19.970Z,"11km WSW of Delta, B.C., MX",earthquake,1.37,2.63,0.215,128,reviewed,ci,ci
2013-10-04T08:55:23.750Z,33.7998333,-117.6841667,6.335,3,ml,107,42,0.06271,0.16,ci,ci11372874,2022-08-06T18:10:09.263Z,"11km ENE of North Tustin, CA",earthquake,0.15,0.47,0.165,231,reviewed,ci,ci
2013-10-02T06:12:43.450Z,32.1433333,-117.602,20.397,3.23,ml,12,275,0.5906,0.14,ci,ci11372242,2016-03-11T22:26:06.234Z,"58km WSW of Rosarito, B.C., MX",earthquake,0.96,31.61,0.136,190,reviewed,ci,ci
2013-10-02T05:28:08.000Z,32.1468333,-117.6073333,11.834,3,ml,12,299,0.592,0.3,ci,ci11372194,2016-03-12T02:09:41.197Z,"58km WSW of Rosarito, B.C., MX",earthquake,1.23,31.61,0.085,51,reviewed,ci,ci
2013-09-30T04:23:28.490Z,32.8736667,-115.9946667,9.189,3.71,ml,77,45,0.02514,0.19,ci,ci11371586,2022-08-06T18:04:23.492Z,"15km N of Ocotillo, CA",earthquake,0.17,0.48,0.123,230,reviewed,ci,ci
2013-09-29T08:41:31.650Z,32.8986667,-116.2815,1.956,3.58,ml,97,48,0.02995,0.21,ci,ci11371154,2022-08-06T18:01:21.754Z,"25km ENE of Pine Valley, CA",earthquake,0.16,0.48,0.138,231,reviewed,ci,ci
2013-09-29T00:36:16.520Z,32.8973333,-116.2755,1.116,3.29,ml,81,48,0.02686,0.21,ci,ci11371058,2016-03-11T16:37:10.245Z,"25km ENE of Pine Valley, CA",earthquake,0.16,0.43,0.149,202,reviewed,ci,ci
2013-09-24T18:09:55.240Z,32.1283333,-115.131,9.607,3.12,ml,17,246,0.3256,0.42,ci,ci11369546,2016-03-11T16:36:47.768Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.82,31.61,0.262,79,reviewed,ci,ci
2013-09-22T13:10:10.500Z,33.4608333,-116.6035,12.223,3.43,ml,131,21,0.03379,0.19,ci,ci11368274,2022-08-06T17:52:49.475Z,"12km SSE of Anza, CA",earthquake,0.13,0.23,0.149,239,reviewed,ci,ci
2013-09-20T18:05:46.290Z,32.2546667,-115.2541667,15.616,3.19,ml,15,224,0.5606,0.19,ci,ci11367474,2016-03-11T05:46:48.035Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,31.61,0.263,125,reviewed,ci,ci
2013-09-20T06:10:43.370Z,33.3406667,-116.3905,12.836,3.8,ml,108,20,0.02399,0.17,ci,ci11366994,2022-08-06T17:49:49.786Z,"10km N of Borrego Springs, CA",earthquake,0.15,0.39,0.163,257,reviewed,ci,ci
2013-09-19T12:06:33.520Z,34.0816667,-117.784,3.328,3.75,ml,154,14,0.01914,0.23,ci,ci11366562,2022-08-06T17:47:32.724Z,"3km SW of La Verne, CA",earthquake,0.17,0.34,0.195,258,reviewed,ci,ci
2013-09-19T11:43:55.910Z,34.0816667,-117.785,2.618,3.68,ml,148,14,0.01912,0.2,ci,ci11366538,2022-08-06T17:46:38.464Z,"3km SW of La Verne, CA",earthquake,0.15,0.24,0.189,259,reviewed,ci,ci
2013-09-18T12:53:36.070Z,32.879,-116.2528333,4.189,3.22,ml,73,49,0.0367,0.21,ci,ci11366154,2022-08-06T17:44:52.858Z,"27km ENE of Pine Valley, CA",earthquake,0.22,0.71,0.149,211,reviewed,ci,ci
2013-09-14T10:25:36.360Z,32.4113333,-115.2148333,9.955,4.08,mw,26,211,0.0767,0.39,ci,ci11364370,2022-08-06T17:40:49.258Z,"7km NNW of Delta, B.C., MX",earthquake,1.28,31.61,,5,reviewed,ci,ci
2013-09-04T04:04:54.020Z,33.2921667,-116.4223333,13.378,3.22,ml,109,21,0.02429,0.21,ci,ci11359338,2022-06-22T05:07:36.596Z,"6km NW of Borrego Springs, CA",earthquake,0.16,0.29,0.131,184,reviewed,ci,ci
2013-08-27T13:56:58.410Z,32.2551667,-115.3043333,13.167,3.34,ml,19,220,0.1639,0.34,ci,ci15397857,2016-03-12T03:58:50.457Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.06,1.35,0.174,48,reviewed,ci,ci
2013-08-24T23:25:52.300Z,34.0113333,-116.6273333,9.315,3.01,ml,104,22,0.03207,0.12,ci,ci15396409,2022-08-06T17:19:24.785Z,"6km SW of Morongo Valley, CA",earthquake,0.11,0.43,0.171,205,reviewed,ci,ci
2013-08-22T13:29:23.270Z,33.4323333,-117.0886667,6.748,3.59,ml,90,82,0.07318,0.17,ci,ci15395521,2022-08-06T17:15:57.299Z,"8km N of Pala, CA",earthquake,0.17,0.54,0.132,252,reviewed,ci,ci
2013-08-16T16:45:13.450Z,32.146,-115.2416667,13.303,3.06,ml,12,242,0.2779,0.24,ci,ci11351586,2016-03-12T02:06:18.882Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,1.99,0.095,4,reviewed,ci,ci
2013-08-16T03:53:36.550Z,33.1851667,-115.9733333,2.504,3.21,ml,74,35,0.09526,0.14,ci,ci11351394,2022-08-06T17:11:39.259Z,"13km S of Salton City, CA",earthquake,0.16,0.46,0.144,108,reviewed,ci,ci
2013-08-10T16:33:00.090Z,32.8795,-116.2543333,5.119,3.26,ml,60,61,0.03624,0.2,ci,ci11347906,2022-08-06T17:10:25.633Z,"26km ENE of Pine Valley, CA",earthquake,0.22,1.06,0.137,100,reviewed,ci,ci
2013-08-10T14:10:08.970Z,32.8796667,-116.256,8.489,3.76,ml,61,97,0.1405,0.22,ci,ci11347834,2022-08-06T17:09:35.110Z,"26km ENE of Pine Valley, CA",earthquake,0.21,0.69,0.151,136,reviewed,ci,ci
2013-08-10T14:09:18.250Z,32.8771667,-116.2553333,4.725,3.92,ml,90,49,0.03861,0.31,ci,ci11347826,2022-08-06T17:08:38.055Z,"26km ENE of Pine Valley, CA",earthquake,0.19,1.29,0.118,238,reviewed,ci,ci
2013-07-27T08:41:55.490Z,32.091,-115.0225,9.567,3.08,ml,10,163,0.4057,0.22,ci,ci11340186,2016-03-11T03:50:54.788Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,0.97,31.61,0.137,38,reviewed,ci,ci
2013-07-26T14:00:47.340Z,32.9723333,-115.8805,8.399,3.05,ml,53,47,0.05039,0.16,ci,ci11339938,2016-03-11T12:49:26.685Z,"25km WSW of Westmorland, CA",earthquake,0.19,0.56,0.181,106,reviewed,ci,ci
2013-07-22T01:59:48.050Z,33.942,-116.736,17.275,3.19,ml,103,19,0.1104,0.19,ci,ci11337786,2022-08-06T16:51:06.211Z,"6km ENE of Cabazon, CA",earthquake,0.15,0.34,0.129,231,reviewed,ci,ci
2013-07-12T02:33:11.300Z,32.1238333,-115.2578333,18.035,3.2,ml,13,283,0.2975,0.37,ci,ci11333434,2016-03-12T03:54:56.887Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,2.35,0.216,64,reviewed,ci,ci
2013-06-29T20:25:06.890Z,33.2491667,-116.0046667,1.839,3.29,ml,98,28,0.03464,0.18,ci,ci11328074,2022-08-06T16:35:59.328Z,"7km SW of Salton City, CA",earthquake,0.14,0.42,0.125,203,reviewed,ci,ci
2013-06-28T17:45:48.000Z,33.6245,-116.6956667,14.381,3.41,ml,102,18,0.04789,0.18,ci,ci11327386,2022-08-06T16:35:09.772Z,"8km NNW of Anza, CA",earthquake,0.15,0.31,0.156,257,reviewed,ci,ci
2013-06-26T01:48:14.190Z,32.2478333,-115.3033333,14.581,3.19,ml,20,221,0.1712,0.44,ci,ci11326354,2016-03-11T07:26:42.465Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,1.81,0.169,112,reviewed,ci,ci
2013-06-24T22:09:33.190Z,33.739,-115.9453333,-0.318,3.03,ml,75,39,0.08667,0.23,ci,ci11325466,2022-08-06T16:29:16.706Z,"21km ENE of Thermal, CA",earthquake,0.2,0.54,0.158,172,reviewed,ci,ci
2013-06-24T12:17:49.930Z,32.1385,-115.2073333,-0.245,3,ml,11,240,0.2921,0.54,ci,ci11325058,2016-03-12T02:02:02.518Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.73,10.14,0.246,57,reviewed,ci,ci
2013-06-19T19:11:50.840Z,34.0093333,-117.1718333,3.912,3.09,ml,117,22,0.05582,0.16,ci,ci11321730,2022-08-06T16:24:50.561Z,"5km S of Redlands, CA",earthquake,0.12,0.34,0.15,221,reviewed,ci,ci
2013-06-15T14:22:24.460Z,32.173,-115.1851667,14.33,3.07,ml,11,238,0.2659,0.32,ci,ci11319146,2016-03-12T00:08:23.395Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,1.78,0.232,34,reviewed,ci,ci
2013-06-10T04:50:12.670Z,32.2176667,-115.2933333,12.523,3.17,ml,16,225,0.2015,0.37,ci,ci15357721,2022-08-06T16:14:44.128Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,2.1,0.189,116,reviewed,ci,ci
2013-06-07T00:48:46.220Z,32.228,-115.321,2.97,3.58,ml,15,222,0.1914,0.42,ci,ci15356121,2016-03-11T20:23:10.983Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,3.76,0.131,48,reviewed,ci,ci
2013-06-04T21:24:28.690Z,33.2066667,-115.5528333,2.574,3.05,ml,46,94,0.01667,0.13,ci,ci15354537,2022-08-06T16:09:35.990Z,"5km SW of Niland, CA",earthquake,0.29,0.31,0.181,171,reviewed,ci,ci
2013-06-04T19:46:40.710Z,33.2091667,-115.5553333,1.814,3.58,ml,44,94,0.01981,0.15,ci,ci15354321,2022-08-06T16:08:43.758Z,"5km SW of Niland, CA",earthquake,0.31,0.41,0.169,229,reviewed,ci,ci
2013-06-03T19:04:10.170Z,33.232,-115.6253333,2.503,3.92,ml,64,65,0.03516,0.14,ci,ci15353521,2022-08-06T16:07:45.764Z,"10km W of Niland, CA",earthquake,0.25,0.43,0.129,250,reviewed,ci,ci
2013-06-03T12:43:34.550Z,33.2335,-115.6251667,1.943,3.05,ml,50,64,0.03649,0.13,ci,ci15353321,2016-03-11T16:26:56.037Z,"10km W of Niland, CA",earthquake,0.27,0.47,0.134,47,reviewed,ci,ci
2013-05-23T21:23:14.980Z,32.259,-115.3068333,9.623,3.2,ml,16,220,0.16,0.43,ci,ci15347969,2016-03-12T01:58:47.710Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.196,155,reviewed,ci,ci
2013-05-23T18:54:04.720Z,32.2816667,-115.3235,0.633,3.02,ml,13,215,0.1383,0.21,ci,ci15347865,2016-03-12T03:50:51.142Z,"15km WSW of Delta, B.C., MX",earthquake,0.94,2.03,0.157,59,reviewed,ci,ci
2013-05-17T04:38:13.650Z,33.2125,-115.5525,1.844,3.07,ml,26,106,0.02206,0.07,ci,ci15344585,2016-03-12T01:58:11.521Z,"4km SW of Niland, CA",earthquake,0.35,0.5,0.168,188,reviewed,ci,ci
2013-05-17T03:07:52.320Z,33.2031667,-115.5498333,1.924,3.54,ml,45,93,0.01251,0.13,ci,ci15344465,2016-03-11T18:19:50.331Z,"5km SW of Niland, CA",earthquake,0.24,0.31,0.143,226,reviewed,ci,ci
2013-05-16T03:24:27.200Z,32.2486667,-115.243,17.371,3.03,ml,11,226,0.1782,0.15,ci,ci15343449,2016-03-11T03:44:46.615Z,"7km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.94,1.48,0.259,63,reviewed,ci,ci
2013-05-15T16:20:05.120Z,33.9795,-116.767,16.491,3.12,ml,100,17,0.06503,0.16,ci,ci15343017,2022-08-06T15:30:47.335Z,"7km NNE of Cabazon, CA",earthquake,0.14,0.37,0.132,208,reviewed,ci,ci
2013-05-06T22:40:07.890Z,32.177,-115.197,15.347,3.07,ml,15,237,0.2585,0.58,ci,ci15338553,2016-03-11T22:13:36.407Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.94,5.41,0.247,45,reviewed,ci,ci
2013-05-03T06:42:23.890Z,32.1026667,-115.0923333,9.633,3.37,ml,15,250,0.3637,0.48,ci,ci15336761,2022-08-06T15:22:14.925Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,1.43,31.61,0.176,159,reviewed,ci,ci
2013-04-30T18:10:20.430Z,32.1941667,-115.1845,21.439,3.27,ml,15,235,0.2468,0.26,ci,ci15335545,2016-03-12T03:48:49.026Z,"4km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,3.44,0.237,158,reviewed,ci,ci
2013-04-29T17:32:09.340Z,33.1553333,-115.642,1.583,3.03,ml,54,24,0.008476,0.2,ci,ci15334809,2016-03-11T14:32:03.689Z,"12km WNW of Calipatria, CA",earthquake,0.21,0.29,0.179,177,reviewed,ci,ci
2013-04-25T18:59:43.990Z,33.6463333,-116.7401667,15.535,3.08,ml,98,23,0.05618,0.17,ci,ci15332633,2022-08-06T15:15:50.725Z,"11km S of Idyllwild, CA",earthquake,0.16,0.32,0.144,217,reviewed,ci,ci
2013-04-23T18:58:11.760Z,32.338,-115.3321667,9.069,3.19,ml,14,220,0.08445,0.13,ci,ci15331489,2016-03-11T18:17:24.885Z,"13km W of Delta, B.C., MX",earthquake,0.61,1.29,0.235,160,reviewed,ci,ci
2013-04-20T16:55:31.030Z,32.295,-115.2053333,7.197,3.5,ml,7,269,0.1501,0.2,ci,ci37111996,2016-03-11T22:12:03.796Z,"7km S of Delta, B.C., MX",earthquake,1.17,1.94,0.174,175,reviewed,ci,ci
2013-04-20T16:55:15.130Z,32.3048333,-115.2256667,11.683,3.11,ml,14,221,0.1326,0.4,ci,ci15330097,2016-03-11T20:18:41.414Z,"6km SSW of Delta, B.C., MX",earthquake,1.92,3.82,0.199,35,reviewed,ci,ci
2013-04-17T02:57:58.060Z,32.2405,-115.2698333,9.964,4.08,mw,23,224,0.1809,0.44,ci,ci11286130,2022-08-06T15:00:06.183Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,,4,reviewed,ci,ci
